Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.81,-0.63,-4.08%,451347042.00,United States,2013,344961,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.6816,0.0517,8.208%,48236372.00,United States,2018,2221996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.83,-0.45,-0.814%,1330146466.00,United States,,466869,,
ECVT,Ecovyst Inc. Common Stock,$9.18,0.25,2.80%,1273237918.00,United States,2017,1312547,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$98.91,0.41,0.416%,35043312318.00,United States,,964057,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.40,-0.09,-1.202%,247649406.00,France,1997,14174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.14,-0.021,-1.809%,9866633.00,United States,2022,50837,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.27,0.06,28.571%,0.00,United States,2022,1327,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.48,-0.01,-0.223%,295624255.00,United States,2007,179203,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.57,-0.24,-4.99%,77053833.00,United States,2010,59677,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.41,-0.15,-2.698%,53784018.00,United States,2012,36034,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$17.99,-1.14,-5.959%,1234853677.00,United States,2016,1986339,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.69,-0.07,-1.036%,292794767.00,Argentina,2007,29665,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,247500000.00,United States,2021,6201,,
EDNCU,Endurance Acquisition Corp. Unit,$9.89,-0.095,-0.951%,0.00,United States,2021,100,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,100,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.42,-0.41,-1.721%,6651730835.00,,2021,1041964,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$18.40,0.69,3.896%,42405192.00,Greece,,107497,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.01,-0.32,-13.734%,31079197.00,United States,,298226,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9301,-0.0199,-2.095%,13858490.00,China,2020,53389,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.265,-0.025,-0.243%,147559375.00,United Kingdom,2021,248,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.26,0.03,0.293%,147487500.00,United Kingdom,2020,1000,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$24.78,0.24,0.978%,4205082194.00,China,2006,1394234,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.32,-0.25,-7.003%,28880142.00,United States,,38127,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$23.26,1.01,4.539%,610671924.00,,2022,332535,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.57,-0.0417,-0.548%,52736034.00,United States,,8630,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$97.77,-0.30,-0.306%,4942322189.00,United States,1997,235393,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.75,-0.25,-12.50%,19329298.00,United States,2021,10327,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.30,-0.11,-3.226%,231430597.00,United States,2017,250535,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.75,-0.02,-0.127%,945723917.00,United States,2010,400755,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.73,0.065,0.30%,,United States,,10003,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.25,-0.01,-0.049%,,United States,,733,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.60,0.02,0.233%,203561948.00,United States,2017,33074,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.90,0.0861,10.579%,6990740.00,United States,,3104087,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.94,-0.03,-0.231%,377467033.00,United States,2003,52438,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.75,0.24,0.516%,1741054711.00,United States,,58729,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,-0.25,-1.149%,0.00,United States,,301,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$3.79,-0.21,-5.25%,,,2022,267971,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.86,-0.04,-0.31%,374102737.00,United States,2004,51486,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.652,-0.2455,-27.354%,26794176.00,United States,2021,57896034,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1181,-0.0214,-15.341%,0.00,United States,2021,425851,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$212.31,-0.79,-0.371%,25986790496.00,United States,,444972,Finance,Advertising
EGAN,eGain Corporation Common Stock,$9.08,-0.44,-4.622%,288932746.00,United States,1999,24972,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.83,0.23,0.483%,1534445757.00,United States,,94858,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.65,0.075,0.709%,44115783.00,United States,2005,1397,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,274781250.00,,2021,336,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.63,-0.32,-6.465%,549321572.00,United States,,3165261,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$3.39,0.58,20.641%,742430635.00,United States,2007,5478065,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.39,0.39,0.736%,731064251.00,United States,,409825,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.83,-0.11,-5.67%,274388723.00,Canada,,151313,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$6.40,0.07,1.106%,1182012634.00,Canada,,1477951,,
EGP,EastGroup Properties Inc. Common Stock,$172.87,1.16,0.676%,7528354180.00,United States,,192459,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$36.86,-6.23,-14.458%,487089787.00,United States,2014,218912,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.99,0.03,0.605%,298544964.00,United States,,1516198,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.06,-0.60,-7.833%,404858157.00,China,2019,276020,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.11,-0.40,-2.961%,654167290.00,,2022,1688453,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$51.68,-1.12,-2.121%,5157492836.00,United States,,757012,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.57,-0.07,-0.916%,171818538.00,United States,2003,87131,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.55,-0.73,-8.816%,202614858.00,United States,2006,1187167,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.6199,-0.0124,-0.075%,0.00,,2019,28111,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.33,-0.095,-0.406%,0.00,,2021,5239,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.76,0.75,1.923%,1102879937.00,United States,2007,144450,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.69,0.08,0.929%,375548135.00,United States,2014,354667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.03,-0.03,-0.271%,793643620.00,United States,2002,55955,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.11,0.41,0.606%,25963549504.00,United States,,1591538,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2863,-0.0383,-11.799%,12169967.00,China,2021,2818356,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.94,-0.095,-4.668%,24918332.00,United States,,20847,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$265.63,-4.53,-1.677%,94922136736.00,United States,1995,1040909,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$8.00,0.14,1.781%,215395048.00,United States,,114445,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$19.13,-0.78,-3.918%,9069458986.00,United States,2018,4670550,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$30.76,-1.39,-4.323%,0.00,United States,2020,5456,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$4.28,0.13,3.133%,138413141.00,Canada,,80800,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.11,-0.05,-0.199%,0.00,United States,2016,3750,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.29,-0.09,-2.663%,45259833.00,United States,2014,12151,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.29,0.01,0.781%,29997616.00,United States,2021,91588,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$36.55,-0.68,-1.826%,1916107507.00,United States,2016,831081,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.45,-0.27,-1.01%,339863853.00,Israel,,159,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$9.25,-0.065,-0.698%,78745574.00,United States,2011,19813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.2938,-0.0316,-9.711%,25458678.00,United States,,123651,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.86,0.05,0.734%,18772758725.00,Brazil,2021,679149,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$74.83,0.29,0.389%,13924091549.00,United States,,663862,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.85,-0.1345,-2.247%,19863798.00,United States,,3390,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.1799,-0.0701,-1.649%,18309082.00,Israel,1997,2674,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$483.97,8.25,1.734%,116153135875.00,United States,,798756,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$2.30,-0.05,-2.128%,72094351.00,United States,2017,42835,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.91,-0.79,-3.48%,4046679501.00,United States,1992,1494891,Consumer Discretionary,Recreational Games/Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$2.90,-0.04,-1.361%,77046275.00,United States,2021,42064,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.735,-0.0249,-3.277%,12248848.00,United States,,15465,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.091,0.001,0.092%,287408756.00,China,2021,5044,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.76,-0.0289,-3.663%,55800068.00,United States,,192894,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$30.35,-0.68,-2.191%,1754172274.00,United States,,305506,Consumer Discretionary,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$0.503,-0.0384,-7.093%,231330568.00,United States,,2969429,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.095,-0.005,-5.00%,0.00,United States,,38903,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$32.40,0.00,0.00%,88620869.00,United States,,2492,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.46,-0.07,-0.735%,574657274.00,United States,,90760,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$115.05,0.21,0.183%,5883880657.00,United States,,268158,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.31,0.01,0.081%,197163607.00,United States,1987,6346,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.13,-0.13,-3.988%,117440802.00,United States,1997,246277,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.745,0.595,2.813%,135684973.00,United States,,52315,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339091950.00,United States,2022,28109,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,95,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$95.20,-0.68,-0.709%,12269600958.00,United States,,671893,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.63,0.40,1.469%,362150748.00,United States,2011,17439,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.0223,-0.1777,-0.705%,0.00,United States,2016,6534,,
EMR,Emerson Electric Company Common Stock,$86.59,-3.44,-3.821%,51434460000.00,United States,,4884261,Industrials,Industrial Machinery/Components
EMWP,Eros Media World PLC A Ordinary Shares GBP 0.30 par value,$1.93,-0.24,-11.06%,36605316.00,,2013,86193,Consumer Discretionary,Movies/Entertainment
EMX,EMX Royalty Corporation Common Shares (Canada),$1.98,0.07,3.665%,216578591.00,Canada,,282619,,
ENB,Enbridge Inc Common Stock,$43.42,0.01,0.023%,87985528367.00,Canada,,2375004,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.05,-0.19,-0.753%,0.00,Canada,2018,24187,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.08,0.00,0.00%,132474041.00,Malaysia,2022,2078,,
ENCPU,Energem Corp Unit,$10.18,0.03,0.296%,0.00,Malaysia,2021,10961,,
ENCPW,Energem Corp Warrant,$0.0975,-0.0215,-18.067%,0.00,Malaysia,2022,69821,,
ENDP,Endo International plc Ordinary Shares,$0.403,-0.265,-39.671%,94750770.00,Ireland,,120436740,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.88,-0.025,-0.252%,256830600.00,United States,2021,47896,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.09,0.009,11.111%,0.00,United States,2021,10117,,
ENERU,Accretion Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,3052,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$13.15,-0.41,-3.024%,862420250.00,,2021,104048,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.42,-0.01,-0.699%,50025150.00,United States,,74697,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.55,-0.03,-1.899%,2144163273.00,,2016,571373,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.8591,-0.1109,-0.444%,0.00,United States,,2274,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.40,0.10,1.075%,4540310864.00,,,1238227,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.73,-0.38,-7.436%,63683637.00,Israel,2014,39467,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.30,0.10,0.397%,0.00,United States,2016,2260,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.70,-0.03,-1.099%,142964911.00,United States,,46514,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$56.77,-1.27,-2.188%,3067333058.00,United States,,212182,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.93,0.00,0.00%,440733120.00,,2020,26314,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$290.82,3.08,1.07%,39268912466.00,United States,2012,3427742,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$30.79,-0.86,-2.717%,2193795629.00,United States,2015,906170,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$67.94,-0.89,-1.293%,2761938120.00,United States,2004,163213,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5333,0.0748,16.314%,18431356.00,United States,,1165029,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$85.31,-0.58,-0.675%,4732749439.00,United States,2007,163043,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.46,0.02,1.389%,16777770.00,United States,,121619,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$68.27,-3.00,-4.209%,1414055415.00,United States,2013,297131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,382764000.00,United States,2021,200655,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,10391,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.19,-0.0299,-13.597%,0.00,United States,2021,150000,,
ENTG,Entegris Inc. Common Stock,$96.79,-6.67,-6.447%,14400714700.00,United States,2000,1763296,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.78,-0.08,-4.301%,32456860.00,Israel,2018,7433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0799,-0.0001,-0.125%,0.00,Israel,2018,5100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$57.48,0.76,1.34%,3172166349.00,United States,2010,328278,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.34,0.03,0.085%,1150700015.00,United States,2014,200724,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$6.19,-0.78,-11.191%,6522347.00,United States,,384706,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.41,0.71,5.182%,2259879030.00,United States,2021,4297849,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.02,-0.03,-0.299%,181545306.00,United States,2002,8289,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.46,-0.11,-4.28%,119852317.00,United States,1988,34879,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.81,-0.03,-0.305%,747399375.00,,2021,88952,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.02,0.04,0.803%,217082315.00,United States,2007,80227,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$108.24,1.05,0.98%,63397626318.00,United States,,2565341,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.60,0.06,0.363%,665350211.00,United States,2004,55691,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.95,-0.74,-7.637%,501638461.00,United States,2018,1040211,Consumer Discretionary,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.73,-0.21,-1.109%,960965276.00,,2005,88402,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.77,-0.27,-8.882%,162054845.00,United States,,2136505,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.6575,0.0578,9.638%,0.00,United States,,1904,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$18.47,0.00,0.00%,288585697.00,United States,2009,10476,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$13.00,0.37,2.93%,261171573.00,United States,2022,29901,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.83,-0.07,-0.153%,,United States,,3463,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.57,-0.17,-0.82%,1195980220.00,United States,,220685,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$419.52,-8.12,-1.899%,23976043316.00,United States,2012,648010,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.60,-0.19,-0.455%,2196580339.00,,,432732,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.12,0.17,0.655%,56953436121.00,United States,,2983570,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,504480375.00,United States,2021,31829,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8996,-0.0004,-0.004%,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0852,0.0067,8.535%,0.00,United States,2021,9643,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.97,-0.14,-4.502%,86155278.00,Canada,,282260,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.38,-0.22,-3.333%,215274732.00,United States,,119953,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$53.35,0.44,0.832%,3999628854.00,United States,1997,351342,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.22,0.03,0.124%,,United States,,61965,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.35,0.00,0.00%,,United States,,7408,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.77,-0.16,-0.669%,,United States,,2892,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.47,0.25,1.032%,3209281928.00,United States,2018,767973,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.12,0.08,1.325%,145492002.00,United States,,22451,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.87,-0.02,-0.202%,340515000.00,,2021,93632,Industrials,Consumer Electronics/Appliances
EPZM,Epizyme Inc. Common Stock,$1.49,0.02,1.361%,250810901.00,United States,2013,2475101,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.43,-0.19,-7.252%,83290432.00,United States,2018,6051,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.27,-0.51,-1.605%,503660199.00,United States,2015,198692,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.72,-0.23,-0.853%,3006374107.00,United States,,470233,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$27.45,0.00,0.00%,,United States,,6188,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,515947500.00,United States,2020,102280,Industrials,Consumer Electronics/Appliances
EQH,Equitable Holdings Inc. Common Stock,$28.73,0.25,0.878%,10946292727.00,United States,2018,2254718,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$23.16,-0.39,-1.656%,,United States,,30642,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$20.20,-0.36,-1.751%,,United States,,8693,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,270874508.00,,2021,47744,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$697.75,0.73,0.105%,63510462346.00,United States,2000,405533,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$37.17,0.70,1.919%,120244839308.00,Norway,,1563993,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.7607,-0.0857,-10.125%,35328474.00,Singapore,2019,78223,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$77.46,1.71,2.257%,29128201624.00,United States,,1601270,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$5.76,0.04,0.699%,2809513855.00,United States,2021,1792950,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$1.195,-0.04,-3.239%,0.00,United States,2021,2819,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.03,-0.01,-0.49%,27441836.00,United States,,1575,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.91,1.57,3.798%,15856777102.00,United States,,5163759,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.18,0.01,0.24%,1268633064.00,Canada,,1170973,,
ERAS,Erasca Inc. Common Stock,$9.50,0.28,3.037%,1157648198.00,United States,2021,280931,Health Care,Biotechnology: Pharmaceutical Preparations
